condition,encoding,seed,unit,spatial_info,border_frac,sym_c2,m1,m2,mixed,mean_rate,peak_rate
s2,parity,1,459,0.2891,0.3263,0.5973,0.0155,0.0351,0.4128,0.1529,0.5409
s2,parity,1,460,0.7593,0.264,0.163,0.5088,0.013,0.2708,0.0957,0.6086
s2,parity,1,461,1.3208,0.9967,0.3509,0.2752,0.0002,0.3892,0.1664,1.1337
s2,parity,1,462,0.2525,0.3235,-0.2264,0.4217,0.0472,0.3369,0.1794,0.548
s2,parity,1,463,0.3147,0.2899,0.0782,0.3809,0.011,0.2245,0.167,0.4973
s2,parity,1,464,0.6418,0.1727,0.499,0.2279,0.0375,0.3045,0.031,0.2183
s2,parity,1,465,1.2149,0.141,0.2137,0.4758,0.0077,0.2352,0.248,1.4175
s2,parity,1,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s2,parity,1,467,1.4123,0.9389,0.2931,0.5473,0.0162,0.4995,0.2242,1.322
s2,parity,1,468,1.4938,0.7289,-0.0992,0.6011,0.0015,0.3916,0.2569,1.9157
s2,parity,1,469,1.0894,0.2085,0.8698,0.0442,0.0435,0.6373,0.0934,0.5554
s2,parity,1,470,0.4129,0.3126,0.6005,0.0164,0.0002,0.438,0.1326,0.518
s2,parity,1,471,1.3846,0.2669,0.8902,0.0514,0.0111,0.5771,0.16,1.1237
s2,parity,1,472,1.2593,0.9999,0.5133,0.2979,0.0404,0.6873,0.1729,1.1575
s2,parity,1,473,2.1676,0.9979,-0.0355,0.6349,0.0929,0.2948,0.1167,1.0061
s2,parity,1,474,1.2874,0.7452,0.5094,0.2294,0.1095,0.3316,0.0568,0.523
s2,parity,1,475,0.6098,0.3337,-0.6809,0.6735,0.0101,0.257,0.1383,0.5434
s2,parity,1,476,0.3016,0.4131,-0.3558,0.3834,0.0091,0.2636,0.399,0.9838
s2,parity,1,477,0.338,0.3688,-0.2441,0.3623,0.0399,0.3933,0.1889,0.4812
s2,parity,1,478,0.7195,0.4423,0.7199,0.1158,0.0032,0.361,0.0663,0.3193
s2,parity,1,479,0.2788,0.3068,0.2898,0.1654,0.015,0.3459,0.1155,0.4397
s2,parity,1,480,1.4383,0.505,-0.3398,0.2454,0.0521,0.1784,0.1931,1.2476
s2,parity,1,481,1.5928,0.1282,-0.0462,0.7071,0.0082,0.1721,0.0069,0.1116
s2,parity,1,482,1.7447,0.9529,-0.0958,0.1158,0.0543,0.3497,0.0866,0.8647
s2,parity,1,483,0.7772,0.1941,0.1328,0.0965,0.0205,0.0903,0.2343,0.8825
s2,parity,1,484,0.1137,0.3335,0.6749,0.117,0.004,0.0773,0.2788,0.6538
s2,parity,1,485,1.0491,0.1601,0.6175,0.3754,0.0237,0.5037,0.1211,0.6663
s2,parity,1,486,1.6527,0.0843,0.8267,0.1459,0.1433,0.2717,0.019,0.2416
s2,parity,1,487,0.1617,0.395,0.5389,0.0521,0.0114,0.2761,0.1949,0.4757
s2,parity,1,488,0.7778,0.2391,-0.0102,0.0772,0.0054,0.0456,0.4321,1.3447
s2,parity,1,489,1.2601,0.2447,-0.5514,0.5057,0.0034,0.2288,0.2075,1.0174
s2,parity,1,490,1.6674,0.8387,0.3472,0.596,0.0423,0.2273,0.1951,1.3957
s2,parity,1,491,0.1859,0.2642,0.7815,0.082,0.0011,0.2363,0.3541,0.9089
s2,parity,1,492,0.7469,0.2713,0.0947,0.2823,0.0123,0.469,0.1444,0.8913
s2,parity,1,493,0.6015,0.2522,0.1848,0.5965,0.1197,0.4636,0.1048,0.4156
s2,parity,1,494,1.0145,0.0434,0.905,0.0472,0.0158,0.0918,0.291,1.0941
s2,parity,1,495,0.3546,0.2303,0.0252,0.1714,0.0199,0.3449,0.317,0.9246
s2,parity,1,496,0.5472,0.472,0.8077,0.1411,0.0196,0.6356,0.1151,0.5103
s2,parity,1,497,2.0044,1.0,-0.0713,0.6796,0.0148,0.4673,0.1766,1.2003
s2,parity,1,498,1.1642,0.9214,0.959,0.0328,0.0151,0.0906,0.3722,1.5298
s2,parity,1,499,0.736,0.413,0.8213,0.0009,0.124,0.6279,0.0819,0.3752
s2,parity,2,0,1.5586,0.554,0.9567,0.031,0.0139,0.0299,0.3787,2.0035
s2,parity,2,1,0.9319,0.3551,0.7019,0.0789,0.0373,0.1615,0.2187,1.1352
s2,parity,2,2,0.8554,0.113,0.345,0.1975,0.0295,0.1072,0.2512,0.9746
s2,parity,2,3,0.4333,0.2923,-0.602,0.4175,0.0051,0.2094,0.301,0.9334
s2,parity,2,4,1.4708,0.2454,0.9158,0.0057,0.013,0.5667,0.1115,0.7081
s2,parity,2,5,1.0402,0.8972,0.4394,0.2226,0.0041,0.1272,0.191,1.3783
s2,parity,2,6,0.3167,0.3173,0.631,0.0116,0.0017,0.1842,0.2716,0.7462
s2,parity,2,7,2.2347,0.8798,0.7662,0.1468,0.0002,0.0353,0.2738,2.1499
s2,parity,2,8,0.7813,0.8272,0.7674,0.2951,0.0991,0.3253,0.0792,0.3396
s2,parity,2,9,0.2608,0.3498,0.5785,0.0875,0.0001,0.286,0.2122,0.6918
s2,parity,2,10,0.9687,0.3573,-0.6511,0.517,0.0017,0.2099,0.386,1.3986
s2,parity,2,11,1.3126,0.6953,0.8876,0.0235,0.0029,0.5958,0.0757,0.6105
s2,parity,2,12,1.1753,0.3158,0.8658,0.0537,0.0,0.6831,0.2664,1.6971
s2,parity,2,13,0.6763,0.1872,0.7021,0.1869,0.0036,0.2254,0.2486,1.173
s2,parity,2,14,0.1934,0.3196,0.8227,0.042,0.0024,0.2199,0.3385,0.9336
s2,parity,2,15,0.381,0.2823,0.901,0.0128,0.001,0.0335,1.1604,2.3926
s2,parity,2,16,2.3568,1.0,0.0028,0.7071,0.0039,0.26,0.0137,0.1472
s2,parity,2,17,0.6261,0.1461,0.8217,0.0623,0.0195,0.1184,0.1859,0.6215
s2,parity,2,18,1.1958,0.6084,0.7054,0.1953,0.0129,0.5131,0.1545,0.9963
s2,parity,2,19,0.3151,0.2874,0.7202,0.1837,0.0054,0.3047,0.4378,1.0691
s2,parity,2,20,1.3973,0.514,-0.2177,0.6033,0.0019,0.3803,0.2424,1.6023
s2,parity,2,21,0.8078,0.5166,0.8559,0.1189,0.0373,0.2776,0.1334,0.9647
s2,parity,2,22,0.4797,0.2615,0.23,0.2342,0.0044,0.1873,0.281,0.8792
s2,parity,2,23,1.1379,0.8597,0.2565,0.4556,0.0231,0.2885,0.1967,1.0668
s2,parity,2,24,1.2113,0.1681,0.2174,0.0765,0.0056,0.0876,0.0056,0.0408
s2,parity,2,25,0.6253,0.4554,0.7592,0.1223,0.0073,0.6261,0.2614,1.3129
s2,parity,2,26,1.2606,0.7501,-0.137,0.5641,0.0751,0.3097,0.1077,0.7457
s2,parity,2,27,0.5837,0.3091,0.9625,0.0172,0.0025,0.0829,0.7463,2.2013
s2,parity,2,28,1.186,0.6125,0.9822,0.0297,0.0048,0.0472,0.3734,1.6761
s2,parity,2,29,3.8427,1.0,0.9638,0.0598,0.0848,0.4002,0.0176,0.3191
s2,parity,2,30,0.6307,0.3201,0.7398,0.0613,0.0062,0.4016,0.0901,0.3745
s2,parity,2,31,1.8493,0.9425,-0.1231,0.6907,0.1702,0.6077,0.0672,0.7072
s2,parity,2,32,2.2403,0.9937,0.0144,0.645,0.0202,0.2822,0.0921,1.273
s2,parity,2,33,0.5354,0.624,0.6961,0.0211,0.0414,0.3654,0.08,0.3481
s2,parity,2,34,2.0952,0.6338,-0.2147,0.3219,0.1278,0.2707,0.0927,0.7598
s2,parity,2,35,1.9558,0.2394,0.8894,0.0378,0.0144,0.5909,0.0431,0.6681
s2,parity,2,36,2.5785,0.0562,0.9924,0.0219,0.0056,0.063,0.1588,2.118
s2,parity,2,37,0.4483,0.5938,-0.0346,0.4133,0.0145,0.4431,0.3079,0.8764
s2,parity,2,38,0.6341,0.2158,0.8765,0.1368,0.0113,0.141,0.5012,1.6847
s2,parity,2,39,0.7408,0.5684,0.3224,0.2825,0.0197,0.191,0.1451,0.75
s2,parity,2,40,0.215,0.4789,0.5083,0.1181,0.0333,0.4569,0.2198,0.628
s2,parity,2,41,1.4774,0.1258,0.236,0.6103,0.0184,0.3374,0.0365,0.3507
s2,parity,2,42,0.9362,0.4133,-0.7523,0.168,0.0119,0.1228,0.5231,1.5281
s2,parity,2,43,1.2869,0.3005,-0.4892,0.5087,0.0038,0.2315,0.1704,0.9956
s2,parity,2,44,1.2799,0.3213,-0.6205,0.3501,0.0036,0.1513,0.3356,1.4679
s2,parity,2,45,0.6231,0.297,0.7351,0.0459,0.088,0.4777,0.1068,0.4576
s2,parity,2,46,1.1848,0.4374,0.9779,0.0154,0.0072,0.0535,0.3748,1.6044
s2,parity,2,47,0.6891,0.8033,0.8435,0.0954,0.0134,0.4426,0.188,0.748
s2,parity,2,48,0.5481,0.4834,0.6722,0.2544,0.0506,0.1754,0.1263,0.6049
s2,parity,2,49,0.9356,1.0,0.8437,0.152,0.0473,0.598,0.1323,0.554
s2,parity,2,50,1.1118,0.2023,-0.1386,0.0643,0.0019,0.0635,0.295,1.1941
s2,parity,2,51,0.6142,0.3152,0.7416,0.0918,0.0515,0.3303,0.1258,0.6818
s2,parity,2,52,1.7892,0.9974,-0.0571,0.586,0.048,0.3141,0.2277,1.2346
s2,parity,2,53,0.5019,0.2305,0.6926,0.2314,0.0097,0.1955,0.2445,0.9509
s2,parity,2,54,0.4798,0.3461,0.8916,0.1197,0.0498,0.2265,0.2088,1.0662
s2,parity,2,55,2.0744,1.0,0.0189,0.6202,0.0914,0.7058,0.1065,0.7161
s2,parity,2,56,0.1455,0.4939,0.4091,0.0408,0.0138,0.3523,0.2376,0.6105
s2,parity,2,57,1.9792,0.8451,-0.0519,0.711,0.1049,0.6651,0.0281,0.5
s2,parity,2,58,0.5018,0.2987,0.8766,0.1014,0.0169,0.5274,0.1637,0.5937
s2,parity,2,59,0.2831,0.5993,0.3844,0.5589,0.0095,0.1599,0.3151,0.7935
s2,parity,2,60,1.8371,0.0029,0.9964,0.0077,0.0099,0.0305,0.5198,2.9651
s2,parity,2,61,0.1469,0.5066,0.1333,0.4308,0.0018,0.3591,0.214,0.4667
s2,parity,2,62,0.1965,0.2566,0.8409,0.0165,0.0028,0.2926,0.4303,0.9289
s2,parity,2,63,0.2883,0.3155,0.1813,0.1305,0.0129,0.2033,0.337,0.939
s2,parity,2,64,1.0811,0.6968,-0.2256,0.4115,0.1219,0.1509,0.1363,0.9784
s2,parity,2,65,1.3787,0.6513,0.531,0.3016,0.008,0.2596,0.1327,0.9052
s2,parity,2,66,0.4756,0.3026,-0.0549,0.4754,0.0024,0.2512,0.3469,1.0627
s2,parity,2,67,0.1882,0.5694,0.8788,0.0125,0.0089,0.18,0.2947,0.7747
s2,parity,2,68,1.1687,0.3061,0.8152,0.0352,0.2485,0.4002,0.0268,0.2473
s2,parity,2,69,1.145,0.5433,-0.1111,0.7009,0.0077,0.3465,0.0825,0.5031
s2,parity,2,70,0.9849,0.2604,0.7927,0.0521,0.0027,0.6218,0.0758,0.4235
s2,parity,2,71,2.398,1.0,-0.0236,0.6818,0.0916,0.6544,0.0832,0.9506
s2,parity,2,72,0.1115,0.5022,0.5795,0.159,0.0096,0.23,0.5628,1.0989
s2,parity,2,73,0.3118,0.4605,0.7859,0.043,0.0429,0.2123,0.1511,0.5506
s2,parity,2,74,0.9378,0.6427,0.2007,0.411,0.0086,0.0974,0.1827,1.4897
s2,parity,2,75,1.2461,0.9257,0.8763,0.0566,0.0068,0.2193,0.0813,0.4847
s2,parity,2,76,0.9332,0.237,-0.2976,0.6712,0.0091,0.3189,0.2662,1.0439
s2,parity,2,77,0.4011,0.5734,-0.1002,0.0484,0.0347,0.407,0.1251,0.7133
s2,parity,2,78,1.4353,0.9326,0.9174,0.05,0.0306,0.4192,0.053,0.3036
s2,parity,2,79,0.8696,0.3807,-0.1704,0.6843,0.0045,0.3417,0.0966,0.4217
s2,parity,2,80,1.1243,0.0178,0.9927,0.0042,0.0015,0.0171,0.6285,1.7357
s2,parity,2,81,1.3431,1.0,0.5485,0.3119,0.0166,0.731,0.3077,1.4385
s2,parity,2,82,0.069,0.4354,0.8197,0.0452,0.0145,0.0912,0.4733,1.0407
s2,parity,2,83,0.4398,0.3256,0.2621,0.5412,0.0674,0.3168,0.1654,0.6662
s2,parity,2,84,1.9989,0.0198,0.9966,0.0074,0.0042,0.0244,0.2463,2.1631
s2,parity,2,85,1.1861,0.9978,0.9589,0.0094,0.005,0.6819,0.1378,0.4937
s2,parity,2,86,0.3302,0.324,-0.2335,0.0485,0.0356,0.1831,0.2904,0.8068
s2,parity,2,87,2.2024,0.1502,0.8716,0.0018,0.0212,0.562,0.0424,0.9645
s2,parity,2,88,0.6923,0.3088,-0.2052,0.0706,0.0113,0.2915,0.2092,0.8796
s2,parity,2,89,0.6585,0.6158,0.0883,0.4315,0.0914,0.2722,0.2116,0.9842
s2,parity,2,90,0.4419,0.2567,0.9615,0.0218,0.0082,0.1778,0.4997,1.962
s2,parity,2,91,0.6189,0.3915,0.1439,0.4631,0.0337,0.426,0.2352,0.9626
s2,parity,2,92,1.0402,0.6682,0.4947,0.483,0.0486,0.4051,0.1542,1.0702
s2,parity,2,93,1.0959,0.1125,0.7496,0.0858,0.0289,0.334,0.089,0.488
s2,parity,2,94,1.3146,0.4675,-0.2395,0.6221,0.0376,0.4826,0.1669,1.1335
s2,parity,2,95,0.4226,0.2669,0.2935,0.0176,0.0012,0.2511,0.2533,0.965
s2,parity,2,96,1.1303,0.3612,0.9789,0.0302,0.0067,0.0753,0.3985,1.9523
s2,parity,2,97,1.0364,0.5214,-0.2688,0.4033,0.0324,0.1802,0.1006,0.5499
s2,parity,2,98,0.0322,0.3679,0.7812,0.0207,0.0065,0.307,0.6335,1.2071
s2,parity,2,99,1.4327,0.8764,0.4258,0.29,0.151,0.0622,0.002,0.0184
s2,parity,2,100,0.5042,0.4139,0.5032,0.2729,0.0091,0.2623,0.2469,0.7973
s2,parity,2,101,1.518,0.2749,0.3846,0.2604,0.156,0.1204,0.0066,0.0599
s2,parity,2,102,1.8185,0.6492,0.04,0.1058,0.053,0.1037,0.0199,0.413
s2,parity,2,103,0.3042,0.4483,0.5214,0.0755,0.0202,0.4006,0.0825,0.2441
s2,parity,2,104,0.2512,0.5346,-0.2047,0.2745,0.0074,0.1587,0.5495,1.4528
s2,parity,2,105,0.8666,0.2799,-0.4997,0.5312,0.0413,0.2366,0.2278,0.909
s2,parity,2,106,1.791,0.6058,0.9039,0.0189,0.0267,0.4693,0.0577,0.5786
s2,parity,2,107,0.5683,0.2581,0.7809,0.0858,0.0108,0.179,0.2154,1.2306
s2,parity,2,108,0.0947,0.4633,0.3664,0.4348,0.0019,0.115,0.628,1.1022
s2,parity,2,109,0.1823,0.4837,0.4812,0.0058,0.0095,0.2436,0.1536,0.5314
s2,parity,2,110,0.7256,0.3457,0.9481,0.0145,0.0066,0.1241,0.2189,0.9571
s2,parity,2,111,0.1865,0.4647,0.5516,0.0884,0.0012,0.5688,0.2283,0.5931
s2,parity,2,112,0.5024,0.3332,0.3299,0.1242,0.0101,0.3029,0.1774,0.8124
s2,parity,2,113,0.4763,0.4259,-0.5519,0.4214,0.0012,0.3693,0.3241,0.8437
s2,parity,2,114,0.7021,0.4916,0.591,0.4063,0.0017,0.2371,0.0715,0.4299
s2,parity,2,115,0.5396,0.2562,0.8194,0.0213,0.0105,0.2638,0.2206,0.6523
s2,parity,2,116,1.2832,0.4893,0.5799,0.2751,0.0418,0.4273,0.0292,0.272
s2,parity,2,117,0.7177,0.5425,-0.2215,0.3483,0.0028,0.132,0.2033,0.765
s2,parity,2,118,1.4256,0.339,-0.4462,0.5788,0.0214,0.2557,0.1581,0.9635
s2,parity,2,119,2.1317,0.1268,0.9718,0.0234,0.0347,0.1388,0.1082,1.4047
s2,parity,2,120,0.5714,0.4755,-0.0157,0.3674,0.0353,0.1682,0.2583,0.9372
s2,parity,2,121,1.3195,0.8105,0.7612,0.1653,0.0128,0.4624,0.0464,0.3989
s2,parity,2,122,0.4115,0.271,0.404,0.3568,0.0032,0.1723,0.1795,0.8499
s2,parity,2,123,0.5609,0.4269,-0.045,0.2564,0.0236,0.3703,0.1413,0.6845
s2,parity,2,124,1.009,0.4775,-0.2805,0.64,0.0065,0.3068,0.1918,0.8151
s2,parity,2,125,2.914,0.8162,-0.0566,0.7072,0.0188,0.2641,0.0414,0.7961
s2,parity,2,126,0.9824,0.8939,0.9564,0.0362,0.0164,0.1669,0.3282,1.1128
s2,parity,2,127,1.389,0.2744,-0.5522,0.1765,0.02,0.088,0.2569,1.532
s2,parity,2,128,0.9238,0.4585,-0.0926,0.5006,0.0089,0.3558,0.2185,1.1898
s2,parity,2,129,0.8575,0.6308,0.8434,0.0854,0.0273,0.0815,0.361,2.1338
s2,parity,2,130,1.0898,0.3828,-0.5019,0.5395,0.0055,0.2334,0.31,1.5665
s2,parity,2,131,0.4355,0.6336,0.4183,0.3108,0.0039,0.2601,0.2048,0.5663
s2,parity,2,132,2.327,0.1895,0.9322,0.0108,0.0192,0.3981,0.0575,0.8161
s2,parity,2,133,1.4238,0.5893,0.1029,0.651,0.0518,0.2908,0.0138,0.1185
s2,parity,2,134,0.3202,0.532,-0.2677,0.3753,0.0083,0.0719,0.5173,1.3965
s2,parity,2,135,0.1509,0.4211,-0.2871,0.3547,0.0184,0.477,0.2886,0.6869
s2,parity,2,136,0.4328,0.2807,-0.2301,0.3295,0.0021,0.1478,0.3574,1.008
s2,parity,2,137,1.8271,0.9511,0.9932,0.0203,0.0187,0.0174,0.2952,1.777
s2,parity,2,138,0.3815,0.5292,-0.3046,0.2704,0.0316,0.2438,0.2089,0.7303
s2,parity,2,139,0.2343,0.3776,-0.3045,0.3718,0.003,0.312,0.4336,1.0164
s2,parity,2,140,1.3405,0.6756,-0.2094,0.5733,0.0127,0.3039,0.1737,1.2448
s2,parity,2,141,1.3008,0.2492,0.522,0.3985,0.0827,0.3889,0.0355,0.3936
s2,parity,2,142,0.2972,0.3681,0.6734,0.0988,0.0173,0.2719,0.2598,0.5656
s2,parity,2,143,0.4668,0.3057,0.9315,0.0362,0.0102,0.1194,0.5012,1.2071
s2,parity,2,144,1.2175,0.7624,0.1058,0.1578,0.0833,0.1909,0.1674,1.4126
s2,parity,2,145,1.0322,0.5953,0.306,0.5319,0.0188,0.2936,0.3041,1.2612
s2,parity,2,146,0.2285,0.3656,0.8331,0.0152,0.1173,0.4341,0.262,0.7418
s2,parity,2,147,0.4985,0.6127,0.3582,0.1492,0.0153,0.4599,0.1915,0.8058
s2,parity,2,148,0.3144,0.2612,0.154,0.0906,0.0106,0.1472,0.3573,0.9578
s2,parity,2,149,1.0746,0.5987,0.7556,0.0393,0.0394,0.3641,0.0188,0.1448
s2,parity,2,150,0.9519,0.1466,0.9743,0.187,0.0131,0.1393,0.1399,1.0246
s2,parity,2,151,1.4734,0.5249,-0.3107,0.2605,0.0141,0.1169,0.2053,1.376
s2,parity,2,152,0.3473,0.5078,0.081,0.2671,0.0671,0.1932,0.1367,0.4549
s2,parity,2,153,0.2266,0.3033,0.5915,0.0638,0.019,0.2602,0.138,0.5144
s2,parity,2,154,0.7999,0.1566,0.9706,0.0726,0.0111,0.2337,0.1826,0.8662
s2,parity,2,155,1.0311,0.9999,0.9054,0.0483,0.0006,0.4655,0.0677,0.3415
s2,parity,2,156,0.4332,0.3568,-0.0411,0.1455,0.0114,0.3354,0.2536,0.931
s2,parity,2,157,0.2131,0.2879,0.829,0.055,0.0246,0.3924,0.2387,0.6388
s2,parity,2,158,2.3713,0.97,0.952,0.0222,0.0167,0.0356,0.2393,2.6474
s2,parity,2,159,0.7974,0.1805,0.9527,0.007,0.0036,0.0752,0.5679,1.4213
s2,parity,2,160,0.2417,0.4386,-0.2091,0.5061,0.0262,0.2756,0.1704,0.4607
s2,parity,2,161,0.2209,0.309,0.5533,0.0434,0.0067,0.1467,0.4198,1.1319
s2,parity,2,162,0.5906,0.1887,0.0371,0.1581,0.0191,0.1309,0.3063,0.9917
s2,parity,2,163,0.2475,0.3184,0.3702,0.0666,0.0194,0.1821,0.3053,0.9104
s2,parity,2,164,2.5428,0.1571,0.995,0.0134,0.0013,0.026,0.1878,2.1829
s2,parity,2,165,0.1412,0.3194,0.531,0.134,0.0065,0.3313,0.237,0.601
s2,parity,2,166,0.9272,0.1455,0.796,0.2152,0.0157,0.1576,0.2368,1.2585
s2,parity,2,167,0.9931,0.7785,0.7888,0.1454,0.161,0.3495,0.1286,0.6251
s2,parity,2,168,0.3623,0.5565,0.4294,0.4335,0.0026,0.3203,0.169,0.5603
s2,parity,2,169,1.2067,0.1906,0.9315,0.0901,0.0181,0.2823,0.239,1.4298
s2,parity,2,170,2.2358,0.687,-0.1219,0.1543,0.0074,0.0499,0.1718,1.6852
s2,parity,2,171,2.323,1.0,0.2068,0.6441,0.1447,0.4979,0.083,0.9744
s2,parity,2,172,0.7869,0.1496,0.5587,0.3819,0.0024,0.1806,0.3349,1.4159
s2,parity,2,173,1.1122,0.6062,0.0794,0.5735,0.0104,0.3596,0.1115,0.6737
s2,parity,2,174,0.5074,0.6831,0.8457,0.0974,0.0087,0.5663,0.2449,0.7809
s2,parity,2,175,1.3538,0.1689,0.8952,0.0138,0.0277,0.4281,0.114,0.721
s2,parity,2,176,0.9687,0.1542,0.0287,0.168,0.0204,0.0825,0.3558,1.5959
s2,parity,2,177,0.7954,0.4891,0.7274,0.0931,0.0092,0.2937,0.1701,1.1291
s2,parity,2,178,0.9842,0.3636,0.5325,0.1094,0.0061,0.3467,0.0242,0.1309
s2,parity,2,179,0.4485,0.4303,-0.7303,0.3959,0.0149,0.1828,0.4043,1.2577
s2,parity,2,180,0.6628,0.2854,0.8803,0.0307,0.0118,0.6325,0.096,0.5899
s2,parity,2,181,0.2449,0.4031,0.7432,0.0141,0.0109,0.2317,0.148,0.4739
s2,parity,2,182,1.4262,0.1701,0.5031,0.288,0.036,0.2084,0.192,1.2824
s2,parity,2,183,0.2046,0.2911,0.8991,0.0578,0.0407,0.439,0.3732,1.1995
s2,parity,2,184,2.0927,0.9992,0.1937,0.6299,0.0105,0.3409,0.1264,1.1767
s2,parity,2,185,0.9857,0.6882,-0.1861,0.4611,0.0822,0.348,0.0463,0.2458
s2,parity,2,186,1.2128,0.0227,0.968,0.0195,0.0031,0.1607,0.1848,0.8372
s2,parity,2,187,0.4141,0.2844,0.6374,0.0854,0.0648,0.3897,0.1568,0.655
s2,parity,2,188,0.6911,0.2247,0.5415,0.27,0.0288,0.1708,0.1443,0.8242
s2,parity,2,189,2.3071,1.0,-0.0639,0.7067,0.0306,0.2718,0.1156,0.9208
s2,parity,2,190,1.1818,0.5923,-0.1761,0.0712,0.0039,0.0777,0.2833,1.2307
s2,parity,2,191,1.2429,0.6352,-0.0641,0.0132,0.0225,0.0901,0.1846,0.964
s2,parity,2,192,2.9706,0.6889,-0.0721,0.8048,0.5435,0.2668,0.0016,0.0423
s2,parity,2,193,1.5799,1.0,-0.1228,0.681,0.0717,0.6373,0.1187,0.9201
s2,parity,2,194,1.323,0.818,0.0755,0.0865,0.2602,0.2545,0.0282,0.1905
s2,parity,2,195,0.1052,0.4766,0.6669,0.025,0.0302,0.1545,0.3977,0.8943
s2,parity,2,196,1.2527,0.3355,0.806,0.0458,0.0422,0.5223,0.0853,0.6264
s2,parity,2,197,0.5534,0.537,-0.1993,0.212,0.0041,0.4563,0.0669,0.3443
s2,parity,2,198,0.4939,0.3068,0.5363,0.2515,0.0131,0.3991,0.1656,0.5686
s2,parity,2,199,0.2898,0.4961,0.1215,0.3719,0.0086,0.2182,0.1723,0.562
s2,parity,2,200,1.2393,0.7911,0.8221,0.1308,0.0012,0.4917,0.0768,0.558
s2,parity,2,201,0.6319,0.4518,0.3258,0.1098,0.0101,0.4133,0.137,0.5876
s2,parity,2,202,0.8448,0.4345,0.5682,0.2415,0.0078,0.3732,0.1156,0.6501
s2,parity,2,203,0.7882,0.4058,0.8071,0.0509,0.0207,0.2191,0.2172,0.9132
s2,parity,2,204,0.2384,0.2723,0.6327,0.0329,0.004,0.45,0.2298,0.683
s2,parity,2,205,1.3082,0.3934,-0.4476,0.7005,0.0826,0.5778,0.1054,0.6606
s2,parity,2,206,1.3118,1.0,0.8342,0.1691,0.0309,0.7266,0.3384,2.0296
s2,parity,2,207,0.9225,0.3564,0.8821,0.0834,0.0143,0.1102,0.3191,1.2218
s2,parity,2,208,0.9077,0.5358,0.9306,0.0269,0.0021,0.0404,0.6155,1.8988
s2,parity,2,209,1.57,0.892,-0.0227,0.6267,0.1574,0.3059,0.1082,0.8331
s2,parity,2,210,0.0721,0.3597,0.4789,0.0469,0.0209,0.2687,0.2736,0.5502
s2,parity,2,211,0.5364,0.5224,0.7964,0.0399,0.0029,0.5152,0.1706,0.6965
s2,parity,2,212,0.94,0.2862,0.8008,0.1301,0.0199,0.2659,0.2402,1.3783
s2,parity,2,213,1.002,0.3634,-0.3657,0.0211,0.0116,0.1291,0.1534,1.0557
s2,parity,2,214,0.3184,0.3692,-0.3065,0.6617,0.0519,0.297,0.1922,0.6645
s2,parity,2,215,1.0146,0.3057,0.9366,0.0484,0.0345,0.3668,0.134,1.0415
s2,parity,2,216,0.7461,0.2397,0.2279,0.5545,0.0333,0.2808,0.1338,0.6726
s2,parity,2,217,0.3224,0.2243,0.7264,0.0871,0.0213,0.2561,0.1827,0.6003
s2,parity,2,218,0.5514,0.3766,-0.1899,0.6559,0.1299,0.5116,0.1123,0.4258
s2,parity,2,219,0.165,0.514,0.3704,0.0221,0.0014,0.094,0.2514,0.6122
s2,parity,2,220,1.3992,0.5191,-0.2008,0.5313,0.0504,0.2521,0.1585,1.3823
s2,parity,2,221,0.741,0.3788,-0.4595,0.3504,0.0053,0.1052,0.3971,1.4286
s2,parity,2,222,1.2794,0.71,-0.0058,0.6137,0.0365,0.3837,0.2453,1.267
s2,parity,2,223,0.6541,0.2943,-0.1383,0.2489,0.0307,0.2328,0.1789,1.0
s2,parity,2,224,0.0859,0.3896,0.6508,0.0398,0.0376,0.3648,0.3015,0.6704
s2,parity,2,225,0.8844,0.2863,0.7033,0.2449,0.0884,0.4904,0.0515,0.3995
s2,parity,2,226,1.9602,0.5974,-0.2639,0.2044,0.1408,0.2131,0.1644,1.7856
s2,parity,2,227,1.2064,0.6182,0.2516,0.5098,0.0103,0.2427,0.3482,1.7092
s2,parity,2,228,0.8797,0.9362,0.9234,0.0714,0.0909,0.5632,0.1309,0.6631
s2,parity,2,229,1.1172,0.4989,-0.6461,0.0752,0.0008,0.0416,0.4537,1.6585
s2,parity,2,230,1.0062,1.0,0.5547,0.2675,0.0086,0.7135,0.3824,2.1646
s2,parity,2,231,1.2198,0.3105,-0.4062,0.1625,0.008,0.1394,0.209,1.1781
s2,parity,2,232,0.2197,0.2785,0.7159,0.0572,0.0139,0.2907,0.2702,0.6164
s2,parity,2,233,2.996,0.9946,0.9658,0.0411,0.0677,0.322,0.0399,0.5737
s2,parity,2,234,0.2263,0.3493,0.0608,0.1337,0.0066,0.3198,0.1471,0.5386
s2,parity,2,235,1.1944,0.0212,0.9713,0.0127,0.002,0.0352,0.4798,1.8127
s2,parity,2,236,1.2386,0.288,-0.4186,0.7046,0.0069,0.4009,0.0999,0.5806
s2,parity,2,237,1.1904,1.0,0.9523,0.0207,0.021,0.7569,0.241,0.8571
s2,parity,2,238,0.6085,0.2754,0.4239,0.0497,0.0336,0.308,0.2368,1.2804
s2,parity,2,239,0.6133,0.328,-0.2958,0.113,0.0196,0.0796,0.342,1.0665
s2,parity,2,240,0.0514,0.439,0.0471,0.1261,0.0158,0.1483,0.3599,0.7257
